Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Activity,Observation Status,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),729,Sudan,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),729,Sudan,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,,,,,0.21,0.2,0.23,0.24,0.19,0.18,0.15,0.17,0.12,0.28
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),729,Sudan,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),729,Sudan,ISIC4_GTT,A,G,USD/m3,,,,,,,,,,,,,35.95,38.84,42.82,46.02,52.84,57.58,57.07,58.23,40.45,97.41
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),729,Sudan,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),729,Sudan,TOTAL,A,G,USD/m3,,,,,,,,,,,,,1.93,2.14,2.25,2.35,2.62,2.79,2.98,2.97,2.04,4.99
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),729,Sudan,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),740,Suriname,INDUSTRIES,A,G,USD/m3,35.74,17.97,13.38,10.32,10.67,10.2,9.8,10.24,11.85,10.64,11.82,12.95,13.77,13.16,12.5,9.59,9.4,13.95,13.82,12.4,11.38,11.3
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),740,Suriname,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.82,0.87,0.71,0.79,0.75,0.79,0.87,0.93,0.88,1.02,1.06,1.06,1.07,1.14,1.27,1.24,1.29,1.33,1.28,1.05,0.83,0.92
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),740,Suriname,ISIC4_GTT,A,G,USD/m3,49.46,42.32,40.68,40.83,38.49,37.98,35.12,36.61,37.96,42.33,45.29,46.73,48.88,53.94,55.99,58.67,61.72,53.57,59.82,61.09,47.95,46.06
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),740,Suriname,TOTAL,A,G,USD/m3,4.04,3.97,4.08,4.41,4.82,5.28,5.58,5.84,6.26,6.44,6.97,7.33,7.69,8.01,8.12,7.67,7.91,8.29,8.73,8.35,6.93,6.81
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),752,Sweden,INDUSTRIES,A,G,USD/m3,58.36,57.55,57.76,57.5,58.68,59.7,63.73,66.88,61.71,52.81,58.97,62.86,62.29,62.36,65.52,73.18,74.25,78.87,81.21,82.52,80.94,87.3
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),752,Sweden,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,1.88,1.84,1.55,1.88,2.39,2.57,2.44,3.21,3.33,3.03,2.87,3.09,3.46,3.2,3.5,3.54,3.69,3.52,3.59
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),752,Sweden,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),752,Sweden,ISIC4_GTT,A,G,USD/m3,221.71,226.82,232.59,243.09,259.15,271.48,282.41,289.76,292.46,285.77,294.47,309.09,315.46,327.81,342.76,359.52,388.09,419.41,455.25,499.61,526.11,548.87
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),752,Sweden,TOTAL,A,G,USD/m3,,,,125.96,132,137.86,144.36,149,147.02,139.28,146.18,155.08,158.35,164.45,173.54,186.12,194.39,204.91,214.8,225.89,189.48,239.19
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),752,Sweden,TOTAL,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),756,Switzerland,INDUSTRIES,A,G,USD/m3,,,,,,,,,,,,,236.87,242.39,246.43,246.71,254.44,258.87,267.03,273.01,267.2,284.08
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),756,Switzerland,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),756,Switzerland,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,,,4.2,4.39,4.19,4.71,5.45,5.15,5.8,5.64,5.92,5.95,6.35,5.95
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),756,Switzerland,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),756,Switzerland,ISIC4_GTT,A,G,USD/m3,359.92,362.43,359.53,368.75,387.47,406.54,432.21,433.03,429.77,415.02,413.97,406.57,402.86,536.85,561.03,554.6,565.56,574.62,571.53,600.46,578.16,611.43
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),756,Switzerland,TOTAL,A,G,USD/m3,,,,,,,,,,,,,317.81,377.27,390.15,389.92,398.64,405.03,409.6,423.87,410.86,432.42
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),756,Switzerland,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),760,Syrian Arab Republic,INDUSTRIES,A,G,USD/m3,13.58,13.45,13.73,12.79,14.3,16.01,18.52,18.91,20.16,16.98,19.88,20.76,14.71,11.13,9.94,9.57,9.08,9,9.12,9.48,8.48,8.23
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),760,Syrian Arab Republic,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.19,0.2,0.2,0.19,0.19,0.18,0.2,0.19,0.19,0.25,0.22,0.24,0.18,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),760,Syrian Arab Republic,ISIC4_GTT,A,G,USD/m3,8.31,9,9.53,9.49,10.08,10.54,10.1,11.43,11.95,13.41,13.74,14.19,10.57,7.77,6.95,6.75,6.36,6.31,6.41,6.65,5.95,5.78
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),760,Syrian Arab Republic,TOTAL,A,G,USD/m3,1.41,1.41,1.45,1.44,1.56,1.67,1.74,1.87,1.96,2.02,2.13,2.22,1.63,1.21,1.08,1.05,0.99,0.98,0.99,1.03,0.92,0.9
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),762,Tajikistan,INDUSTRIES,A,G,USD/m3,2.94,3.2,3.34,3.39,3.39,3.12,3.23,3.4,3.44,3.62,3.98,3.25,3.67,4.37,4.55,5.51,7.81,1.3,1.9,1.94,2.06,1.7
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),762,Tajikistan,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.09,0.1,0.1,0.12,0.15,0.16,0.15,0.19,0.19,0.21,0.3,0.22,0.25,0.29,0.33
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),762,Tajikistan,ISIC4_GTT,A,G,USD/m3,3,2.72,2.76,2.62,3.13,3.11,3.04,3.6,4.16,4.87,5.25,5.7,6.48,7.53,7.98,9.07,11.86,6.93,5.33,5,5.01,6.03
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),762,Tajikistan,TOTAL,A,G,USD/m3,0.2,0.28,0.3,0.32,0.34,0.35,0.36,0.4,0.44,0.49,0.53,0.55,0.61,0.68,0.73,0.78,0.92,1.04,0.91,0.9,1.01,1.08
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),764,Thailand,INDUSTRIES,A,G,USD/m3,33.57,32.94,34.48,36.87,37.93,39.13,40.7,42.15,42.96,41.43,46.39,44.41,46.81,47.32,47.45,48.09,48.77,49.92,51.55,50.63,47.02,50.39
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),764,Thailand,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,0.3,0.33,0.32,0.37,0.41,0.44,0.44,0.4,0.36,0.35,0.37,0.37,0.38,0.38,0.38
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),764,Thailand,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),764,Thailand,ISIC4_GTT,A,G,USD/m3,57.45,58.06,58.94,59.38,61.5,61.56,61.78,62.99,63.14,64.28,66.32,67.9,73.77,76.77,79.62,84.76,89.25,93.99,98.78,103.09,96.13,95.37
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),764,Thailand,TOTAL,A,G,USD/m3,,,,,,,,5.33,5.4,5.37,5.75,5.77,6.19,6.36,6.46,6.71,6.95,7.24,7.56,7.72,7.21,7.34
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),764,Thailand,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),626,Timor-Leste,INDUSTRIES,A,G,USD/m3,29.04,32.83,32.03,32.29,21.8,22.11,21.81,25.3,40.95,58.76,58.63,88.58,91.61,148.73,131.22,145.53,156.98,123.13,128.17,285.66,265.71,256.11
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),626,Timor-Leste,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,0.07,0.07,0.07,0.08,0.09,0.08,0.09,0.08,0.1,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.09,0.09
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),626,Timor-Leste,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),626,Timor-Leste,ISIC4_GTT,A,G,USD/m3,40.24,17.64,9.69,6.89,5.44,5.87,5.59,6.15,6.79,8.08,9.04,9.3,10.07,9.23,9.96,10.25,10.98,10.96,10.73,10.54,11.68,12.81
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),626,Timor-Leste,TOTAL,A,G,USD/m3,,,,,0.56,0.6,0.58,0.63,0.72,0.85,0.94,1.01,1.1,1.11,1.14,1.18,1.26,1.2,1.19,1.44,1.52,1.6
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),626,Timor-Leste,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),768,Togo,INDUSTRIES,A,G,USD/m3,81.35,84.84,103.32,90.89,70.63,67.96,96.25,131.24,123.85,116.95,120.05,131.75,127.98,152.04,173.56,173.37,167.27,168.37,179.77,174.31,189.66,192.23
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),768,Togo,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),768,Togo,ISIC4_GTT,A,G,USD/m3,13.39,14.1,13.72,12.67,10.87,10.47,12.57,14.15,14.53,15.48,16.49,17.78,19.29,20.19,20.25,21.68,23.3,24.35,25.66,27.08,27.56,28.99
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),768,Togo,TOTAL,A,G,USD/m3,9.11,9.5,9.67,9.52,8.45,8.53,10.66,12.64,12.67,13.08,13.8,14.95,15.79,17.04,17.69,18.58,19.43,20.13,21.27,22.02,22.75,23.72
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),780,Trinidad and Tobago,INDUSTRIES,A,G,USD/m3,55.16,52.75,52.73,71.65,79.95,88.8,102.59,100.3,108.72,86.17,88.14,89.92,85.66,84.69,84.6,69.49,63.66,63.56,67.74,63.6,50.15,64.32
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),780,Trinidad and Tobago,ISIC4_A01_A0210_A0322,A,G,USD/m3,1.91,2.05,2.75,2.37,2.16,2.04,1.83,1.71,1.46,1.93,1.74,1.61,1.6,1.89,1.95,2.75,2.81,2.93,2.54,2.03,2.68,2.18
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),780,Trinidad and Tobago,ISIC4_GTT,A,G,USD/m3,42.68,44.74,48.28,46.78,46.48,44.26,46.2,51.72,47.36,56.49,56.95,54.45,56.95,61.52,65.67,71.21,67.65,63.67,60.27,63.22,61.73,52.75
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),780,Trinidad and Tobago,TOTAL,A,G,USD/m3,44.41,45.09,47.46,52.83,55.59,57.4,63.23,65.88,65.99,64.1,65.04,64.08,64.2,66.72,69.26,67.65,63.48,60.98,60.26,60.68,55.26,54.43
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),788,Tunisia,INDUSTRIES,A,G,USD/m3,60.2,57.04,55.96,54.39,55.57,57.9,60.78,67.17,73.99,65.73,68.21,69.23,83.73,97.67,109.96,117.67,150.03,122.96,252.68,169.87,152.79,170.85
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),788,Tunisia,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.18,0.16,0.15,0.17,0.19,0.19,0.2,0.19,0.18,0.2,0.18,0.2,0.23,0.23,0.24,0.26,0.25,0.28,0.32,0.32,0.31,0.32
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),788,Tunisia,ISIC4_GTT,A,G,USD/m3,39.18,38.26,38.8,39.82,41.26,41.97,43.32,44.71,44.86,45.94,47.16,45.12,43.25,41.99,40.88,41.27,41.72,36.65,35.52,37.53,35.76,37.37
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),788,Tunisia,TOTAL,A,G,USD/m3,8.07,7.8,7.92,8.12,8.49,8.79,9.23,9.82,10.26,10.14,10.53,10.39,10.66,10.79,10.71,10.65,11,11.73,11.26,11.44,11,11.68
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),792,Türkiye,INDUSTRIES,A,G,USD/m3,70,37.49,27.53,23.06,91.24,98.66,107.51,112.15,109.32,86.31,87.53,100.71,97.22,94.98,89.14,131.99,231.25,247.24,245.31,218.54,222.24,277.02
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),792,Türkiye,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.27,0.24,0.31,0.33,0.34,0.35,0.34,0.37,0.4,0.36,0.4,0.36,0.33,0.28,0.27,0.25,0.2,0.2,0.17,0.16,0.15,0.17
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),792,Türkiye,ISIC4_GTT,A,G,USD/m3,35.36,47.9,48.23,49.42,53.55,57,60.06,68.96,75.33,72,72.96,77.55,81.64,84.94,87.38,84.06,80.73,83.52,85.13,86.85,83.33,90.48
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),792,Türkiye,TOTAL,A,G,USD/m3,8.58,8.46,8.69,9.07,10.57,11.22,11.83,12.52,11.89,11,11.25,11.88,12.24,12.66,13.25,12.83,12.81,13.97,14.11,13.55,13.59,16.37
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),795,Turkmenistan,INDUSTRIES,A,G,USD/m3,18.6,18.43,17.98,17.45,6.15,6.81,7.29,8.53,15.71,16.76,18.9,23.74,25.46,24.16,23.98,22.09,20.72,18.23,19.29,17.79,17.95,18.59
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),795,Turkmenistan,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.12,0.13,0.11,0.1,0.1,0.11,0.12,0.14,0.09,0.1,0.12,0.11,0.11,0.11,0.11,0.13,0.14,0.14,0.16,0.24,0.23,0.24
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),795,Turkmenistan,ISIC4_GTT,A,G,USD/m3,7.88,7.33,7.54,8.13,7.6,9.58,11.26,11.64,9.11,9.61,11.55,11.32,11.88,13.19,14.98,17.82,18.35,19.21,22.31,28.82,33.7,36.11
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),795,Turkmenistan,TOTAL,A,G,USD/m3,0.51,0.5,0.48,0.48,0.48,0.57,0.63,0.7,0.81,0.85,0.99,1.12,1.19,1.18,1.23,1.26,1.25,1.2,1.33,1.27,1.28,2.03
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),800,Uganda,INDUSTRIES,A,G,USD/m3,26.08,32.68,40.41,40.72,43.61,46.98,48.63,53.5,60.11,69.99,115.02,123.19,115.9,143.74,110.79,144.73,128.17,143.08,153.67,163.87,163.65,180.06
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),800,Uganda,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),800,Uganda,ISIC4_GTT,A,G,USD/m3,32.12,31.9,31.11,29.3,28.23,28.03,28.98,29.38,29.27,29.15,36.38,35.3,38.05,25.32,45.87,44.19,42.82,45.79,47.58,51.14,49.26,52.91
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),800,Uganda,TOTAL,A,G,USD/m3,19.37,20.95,21.98,20.32,19.49,19.23,19.44,19.68,19.8,20.52,27.78,27.86,28.71,24.34,32.33,34.13,32.12,34.82,36.58,39.21,38.23,41.4
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),804,Ukraine,INDUSTRIES,A,G,USD/m3,1.83,2.02,2.3,2.73,3.23,3.66,4.01,4.41,4.12,3.01,3.21,3.52,3.76,3.81,4,4.08,4.31,4.69,4.79,4.55,4.25,4.96
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),804,Ukraine,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.08,0.06,0.08,0.07,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.04,0.06,0.06,0.06,0.06,0.06,0.1,0.11
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),804,Ukraine,ISIC4_GTT,A,G,USD/m3,9.73,11.62,12.56,14.33,16.3,16.19,17.62,19.68,20.57,18.54,18.33,19.72,21.24,23.3,22.39,19.81,20.54,21.02,22,24.52,20.93,20.34
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),804,Ukraine,TOTAL,A,G,USD/m3,2.74,3.23,3.63,4.29,5.04,5.34,5.81,6.46,6.52,5.53,5.58,6.03,6.46,6.94,6.8,6.89,6.93,6.35,6.6,7.12,7.64,7.77
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),784,United Arab Emirates,INDUSTRIES,A,G,USD/m3,825.64,936.23,1129.01,1657.23,1756.13,1835.59,2201.08,2244.47,2578.17,2246.1,2556.39,3210.42,3509.57,3749.43,3991.93,3621.87,3761.31,3945.08,4467.78,4316.88,3763.39,4435.97
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),784,United Arab Emirates,ISIC4_A01_A0210_A0322,A,G,USD/m3,1.68,1.57,1.48,1.32,1.14,0.93,0.82,0.77,0.7,0.85,0.73,0.71,0.73,0.79,0.85,1.07,1.19,1.23,1.13,1.24,1.5,1.53
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),784,United Arab Emirates,ISIC4_GTT,A,G,USD/m3,172.45,186.5,199.14,211.16,202.77,184.04,149.3,136.16,112.23,107.8,90.73,77.07,74.07,74.86,75.54,87.91,87.98,88.15,81.64,88.79,88.75,84.78
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),784,United Arab Emirates,TOTAL,A,G,USD/m3,63.48,61.3,59.85,62.12,62.47,60.85,65.22,66.15,67.04,62.85,62.31,65.26,66.82,68.81,70.46,72.63,73.41,75.49,75.08,78.5,75.48,79.61
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),826,United Kingdom of Great Britain and Northern Ireland,INDUSTRIES,A,G,USD/m3,65.29,73.35,86.2,105.14,132.91,187.38,299.54,391.24,427.76,321.6,481.94,635.09,379.8,448.48,525.14,479.96,447.09,465.48,478.47,479.4,410.65,453.73
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),826,United Kingdom of Great Britain and Northern Ireland,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,0.62,0.54,0.45,0.54,0.43,0.26,0.32,0.26,0.23,0.53,0.55,0.71,0.75,0.73,0.79,0.75,0.85
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),826,United Kingdom of Great Britain and Northern Ireland,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),826,United Kingdom of Great Britain and Northern Ireland,ISIC4_GTT,A,G,USD/m3,221.79,231.93,229.74,249.9,270.22,292.96,307.29,328.86,332.76,338.19,327.92,336.18,342.23,365.48,399.94,360.42,353.9,361.69,367.3,374.66,339.7,360.16
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),826,United Kingdom of Great Britain and Northern Ireland,TOTAL,A,G,USD/m3,,,,,,226.46,183.08,286.29,300.18,291.45,296.55,310.18,294.73,325.86,356.58,318.64,315.45,323.43,329.13,334.7,300.59,320.9
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),826,United Kingdom of Great Britain and Northern Ireland,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),834,United Republic of Tanzania,INDUSTRIES,A,G,USD/m3,129.59,136.81,162.88,188.68,202.24,217.95,245.65,260.16,281.28,268.68,312.35,387.83,384.92,412.98,430.35,448.26,495.17,533.89,616.61,698.98,761.66,794.77
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),834,United Republic of Tanzania,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.14,0.15,0.15,0.17,0.18,0.2,0.21,0.22,0.23,0.23
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),834,United Republic of Tanzania,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),834,United Republic of Tanzania,ISIC4_GTT,A,G,USD/m3,19.51,20.18,20.42,21.05,22.13,23.91,23.98,26.96,27.24,29.08,30.19,31.04,32.06,33.88,37.29,38.65,39.94,41.09,43.18,45.72,47.45,49.77
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),834,United Republic of Tanzania,TOTAL,A,G,USD/m3,,,2.92,3.11,3.29,3.55,3.7,4.07,4.21,4.35,4.68,5.13,5.24,5.57,6,6.24,6.61,6.93,7.55,8.21,8.7,9.1
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),834,United Republic of Tanzania,TOTAL,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),840,United States of America,INDUSTRIES,A,G,USD/m3,9.53,9.11,8.89,9.16,9.58,10.08,10.92,11.51,11.63,10.78,11.53,12.22,12.81,13.59,14.44,14.73,14.49,15.18,15.85,15.88,14.64,15.86
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),840,United States of America,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.13,0.13,0.12,0.14,0.18,0.16,0.16,0.18,0.19,0.17,0.19,0.23,0.22,0.26,0.24,0.21,0.19,0.21,0.19,0.17,0.18,0.21
